host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
37177,Emmanouil,2009-09-08,"Athens, Attica, Greece",within an hour,100.0,99.0,True,Ambelokipi,6.0,True,True
121318,Francis - Fotios,2010-05-09,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,2.0,True,True
133845,Irene,2010-05-28,On board Amzerzo.,,,,False,,1.0,True,True
146553,Katerina,2010-06-17,Greece,within a day,50.0,50.0,False,Agios Nikolaos,2.0,True,False
225612,Stathis,2010-09-06,"Athens, Attica, Greece",within an hour,100.0,0.0,True,,2.0,True,True
256676,Angeliki,2010-10-08,"Athens, Attica, Greece",a few days or more,0.0,,False,,1.0,True,False
286911,Nely,2010-11-14,"Athens, Attica, Greece",within an hour,100.0,86.0,False,,1.0,True,True
290864,Mika,2010-11-18,"Philadelphia, Pennsylvania, United States",within an hour,83.0,86.0,False,,1.0,True,True
452494,Aris,2011-03-20,"Athens, Attica, Greece",within a few hours,100.0,,False,,1.0,True,False
468541,Xanthippi,2011-03-28,GR,,,,False,,1.0,False,False
603724,Manolis,2011-05-19,"Athens, Attica, Greece",,,100.0,False,,1.0,True,True
640163,Nikos,2011-05-29,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Kypseli,9.0,True,True
656936,Elena,2011-06-02,"Athens, Greece",within an hour,100.0,80.0,True,,1.0,True,True
675611,Yavor,2011-06-07,"Athens, Attica, Greece",within a few hours,100.0,,False,Pangrati,1.0,True,True
741851,Yagos,2011-06-25,"Paris, Île-de-France, France",within an hour,100.0,88.0,False,,0.0,True,True
712602,Nikos,2011-06-17,"Athens, Attica, Greece",within a day,90.0,87.0,True,,4.0,True,False
650923,AthensApart,2011-06-01,"Athens, Greece",within an hour,100.0,100.0,True,,8.0,True,True
797823,George,2011-07-09,"Athens, Attica, Greece",,,,False,,1.0,True,False
860485,Theodore & Reshma,2011-07-24,"Porterville, California, United States",within a few hours,90.0,93.0,False,,3.0,True,True
885156,E,2011-07-28,"Athens, Attica, Greece",,,,False,,2.0,True,False
592616,Andreas,2011-05-16,"Athens, Attica, Greece",,,,False,,1.0,True,False
1416651,Paul,2011-11-17,"Athens, Attiki, Greece",within a few hours,100.0,50.0,False,,1.0,True,False
1418201,D & Y Boutique Athens,2011-11-17,"Athens, Attica, Greece",within an hour,100.0,97.0,True,Psyri,67.0,True,True
1574876,Agis,2012-01-06,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Psyri,3.0,True,True
1585338,Flavia,2012-01-09,"Athens, Greece",within an hour,100.0,100.0,True,Neapoli,24.0,True,True
1824707,Dimitrios,2012-02-28,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,,1.0,True,False
1826598,Apartments Historical Centre,2012-02-28,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,5.0,True,True
745805,Ralou,2011-06-26,"Kifisia, Greece",within an hour,100.0,97.0,True,,4.0,True,True
2035514,Ranina,2012-03-30,"Athens, Attica, Greece",within an hour,100.0,0.0,False,Metaxourgeio,1.0,True,False
944962,Foris,2011-08-09,"Athens, Attica, Greece",within a day,76.0,95.0,False,Attiki,5.0,True,True
2185512,Jenny,2012-04-20,"Athens, Greece",within a day,100.0,100.0,False,,1.0,True,False
2228424,Stefanos,2012-04-26,"Etterbeek, Brussels, Belgium",within an hour,100.0,100.0,True,Larissis,1.0,True,True
2289590,Live In Athens,2012-05-04,"Athens, Greece",within a few hours,100.0,100.0,False,Psyri,15.0,True,True
2370772,Sofia,2012-05-14,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,Psyri,10.0,True,False
408081,Dimitrios,2011-02-24,"London, United Kingdom",within a few hours,100.0,40.0,False,Pedion Areos,1.0,True,True
2371962,Rania,2012-05-14,"Athens, Attica, Greece",within an hour,100.0,95.0,True,Plaka,3.0,True,True
2446066,Yiagos,2012-05-23,"Athens, Greece",within a few hours,100.0,100.0,False,,1.0,True,False
2456294,Athens Green Apartments,2012-05-24,"Athens, Attica, Greece",,,,False,Mets,7.0,True,True
2461282,Marilia,2012-05-25,"Tinos Regional Unit, Greece",within a day,100.0,80.0,True,Koukaki,4.0,True,True
2779638,John,2012-06-29,"Athens, Attica, Greece",within a few hours,100.0,100.0,False,,1.0,True,False
2810938,Carole,2012-07-02,"Chicago, Illinois, United States",within an hour,100.0,94.0,True,Pangrati,7.0,True,True
2814842,Anna,2012-07-03,"Athens, Attica, Greece",within an hour,100.0,98.0,True,,1.0,True,True
2602995,V,2012-06-11,"Athens, Greece",within an hour,100.0,0.0,False,Patisia,3.0,True,True
708364,Marina,2011-06-16,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,3.0,True,True
2946672,Labis,2012-07-15,"Athens, Greece",within a few hours,100.0,25.0,False,,0.0,True,False
3137668,Efi,2012-08-02,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,3.0,True,True
3206172,Takis,2012-08-09,"Athens, Attica, Greece",,,,False,Plaka,1.0,True,False
2425678,Rich,2012-05-21,"Athens, Attiki, Greece",within an hour,100.0,99.0,True,Gazi,1.0,True,True
