host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
3047,Elif,2008-09-18,"Rome, Lazio, Italy",,,,False,Testaccio,5.0,True,False
3280,Andrea,2008-09-28,"Rome, Lazio, Italy",a few days or more,40.0,13.0,False,Trastevere,3.0,True,False
3504,Laura,2008-10-08,"Rome, Lazio, Italy",within a few hours,100.0,36.0,False,Monti,7.0,True,False
11756,Gea,2009-03-30,"Rome, Lazio, Italy",within a day,100.0,100.0,True,Flaminio,2.0,True,True
75450,Sasa,2010-01-30,"Rome, Lazio, Italy",within an hour,100.0,94.0,False,Prati,12.0,True,True
77540,Sabrina,2010-02-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,8.0,True,True
77932,Giovanna,2010-02-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Aurelio,6.0,True,True
78287,Frank & Soledad,2010-02-06,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Esquilino,8.0,True,True
80755,Marianna,2010-02-13,"Rome, Lazio, Italy",within a few hours,100.0,,True,Prati,4.0,True,True
81015,Emanuele,2010-02-14,"Rome, Lazio, Italy",,,,True,Quadraro,9.0,True,True
5232802,Coan,2013-02-26,"Rome, Lazio, Italy",within an hour,97.0,100.0,False,Trastevere,28.0,True,True
85707,Elena,2010-02-26,"Rīga, Rīgas pilsēta, Latvia",within an hour,100.0,99.0,False,Ponte,4.0,True,True
86882,Francesco,2010-03-01,"Rome, Lazio, Italy",,,,False,Pigneto,1.0,True,True
86053,Els,2010-02-27,"Rome, Lazio, Italy",,,,False,,2.0,True,True
119186,Primarosa M.Rita,2010-05-06,"Rome, Lazio, Italy",within a few hours,100.0,88.0,False,Parione,3.0,True,True
127506,Pino,2010-05-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monteverde Vecchio,1.0,True,True
128832,Loredana,2010-05-20,"Rome, Lazio, Italy",within an hour,100.0,50.0,False,,1.0,True,True
